id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
lpmnh44,lpmnh44,1.0,1,1/45,10,1,1,1,7,1,7,1/4,48,31,48,74/75,48,10,10/44,5,7,56,68,3,3,7,33,33/35,42,31,58,71/72
lpmnh45,lpmnh45,1.0,1,1/60,10,8,1/2,1,1,1,1/7,1,41/43,21/11,38,58,48/38,34,1,1,1,39,51,1,1,1,14,14,20,11,38,51
lpmnh46,lpmnh46,1.0,2,1,20,19,2,2/18,6,5,6,11,1,31,1,83,80,58,38,11,6,1,95,11,11,16,1/23,1,1/24,32,67,86
lpmnh47,lpmnh47,1.0,1,32,13,1,1,10,1,3,1,1,32,11,40,45,33,30,11/30,1/6,1,32,45,1,1,1/8/9,11,11,22/11,24,32,45
lpmnh48,lpmnh48,1.0,1/2,1,1,2,1,2,8/9,2,10,2/7,36,1,41,31,37/31,1,25,2,10,31,88,5,6,10,16,16,1,18,31,92
lpmnh49,lpmnh49,1.0,2,65,27,23,2/3,25,2/20,2/5,2,8,54,46,54,63,57,50/51,2,8,2,54,62,17/18/14,19,21,42,42,44,46,54,59
lpmnh50,lpmnh50,1.0,3/5/25,61,1,23,6,24,5,6,5,9,45,36,45,54,45,41,37,18,20,46,55,16,9,20,27,27,27,29,45,59/60
lpmnh51,lpmnh51,1.0,7,64,23,18,7,7,11/13,8,7/13,11,1,39,1,58,54,43,46,11,17,1,58,11,12,7,30,30,30,37/39,1,58
lpmnh52,lpmnh52,1.0,1,1,1,1,2,1,1,2,1,6/12,50,1/46,53,74,52,1,1,31,38,1,66,8/9,11,1,1,1,44/45,1,1,72
lpmnh53,lpmnh53,1.0,1,1,1/11,7,1,7,1,2,1,4,43,13,57,59,58,30,36,3,1,56,63,4,4,1,15,15,16,13,43,59
lpmnh54,lpmnh54,1.0,1,1,20,18,1,18,12,1,15,3/6,56,27,56,60,56,51/53,20,10/11,16/17/15,56,68,7,8,15,29,32,45,27,56,56
lpmnh55,lpmnh55,1.0,1,1,1,40,19,1,34,16,38,25,96,66,103,1,96,87,92,32,34,97,118,26,25,34,73/79,73/79,84,66,98,1
lpmnh56,lpmnh56,1.0,1,1,1,8,4,26,25,4,25,18,67/44,39,44,44,44,1,1,22,25,63,44,19,19,25,35,35,35,35,66/44,69/44
lpmnh57,lpmnh57,1.0,1,1/104,1,13,1,33,20/23,9,24/25/26,13,1,36,1,101,80/81,65,1,17/18,24,1,94,13,13,24,50,50,56,60,76,100
lpmnh58,lpmnh58,1.0,1/2,50,14/15,1,2,1,9,2,1/9/10,1,36/31,17,31,40,31,27,29,8,9,32/33/31,40,6,6,9,17,17,17,22,31,49
lpmnh59,lpmnh59,1.0,1,82,36,1,6,1,27,2,27,1,56/59/60,36,56,80,56,46,46,1,32/34,58,71,1,12,31,36,36,40,36,56,74
lpmnh60,lpmnh60,1.0,1,1,49/50,1,4/5,48,1,7,1,35,70,49,77,79,1/73,1,1,39,1,65,79,38,35,1/42,52,51/53/54,56,49,1,85
lpmnh61,lpmnh61,1.0,3,50,1,3,4,3,24,3,24,6,52,38/41,52/77,96,76,48,44,6,24,74,93,6,6,24,33,33,35,37,52,82
lpmnh62,lpmnh62,1.0,1,1,1,29/14,7,14,20,13,20,14,63,34/41,63,85,63,59,60,14,27,66,85,14,18,20/24,34,34,40,34,67,88
lpmnh63,lpmnh63,1.0,1,1,1,1,1,1,1,8,1,1,45,1,52,45,45,23,35,1,1/14,48,55/57,1,1,1,1,1,17,1,50/45,45
lpmnh64,lpmnh64,1.0,1,92,24,1,5,1,1,11,1/22,1,67,24,67,90,80/79,57,57,21,22,73,82,1,1,1/22,26,26,46,24,67,87
lpmnh65,lpmnh65,1.0,2,45,18,17,2,16,2,6,2,2,33,18,33,33,33,28,32,2,9,37,33,2,2,9/14,19,19,19,18,33,33
lpmnh66,lpmnh66,1.0,1,34,22,1,1,20/21,1,4,18,13,38,24,35,35,41,30,31,15,19,35,35,12/14,12,19,24,24,24,28,39,43
lpmnh67,lpmnh67,1.0,3,48,1,24,4,21,3,3,3,12,49,28,49,56/62,49,39,44,15,3,54,58,12/13,12,19,1,1,1,28,49,61
lpmnh68,lpmnh68,1.0,1,114,20,1,2,16/1,14,4,14,1/10,99,44,99,113/103,99,93,97,12,15,99,103,5/9,5,14,25,25,39,43,99,99/103/106
lpmnh69,lpmnh69,1.0,1,80,1,1,2,1,16,5,16,12,93,1,97,80,96,72,75,14,16,84,100,12,13,20/21,1,1,24,25,80,106
lpmnh70,lpmnh70,1.0,1,1,30,7,3,7,7,2,7,22/9/10,85,55,92,94,90,81,78,24/25,7,84,96,16/14,19,7/29,61,61,57/62,68,84,94
lpmnh71,lpmnh71,1.0,5/6,39/56,19,15,5/7/8,6,13,5,13,10,50,20,48,52/55,51,37,38,11,13,48,54,10/12,10,13,20,20,21,22,50,52
lpmnh72,lpmnh72,1.0,1,43,1,16,1,1,15,2,1,7,44,32/33,46,49,46,37,41,7,1,45,49,7,10,13,19,19,27,29/31,44,49
lpmnh73,lpmnh73,1.0,7,1,1,7,7,7,32/7,15,28/30,18/24,61,42,64,77,1,51,51/53,25,31,60,80,22/23,18,31,43,42,42,46/47,57,77
lpmnh74,lpmnh74,1.0,1,44,29,10,5,25,17,1,20,11,51,29,52,51,51,41/42,40,11,20,51,51,12/15,11,20,34,35/29,37,39,51,54
lpmnh75,lpmnh75,1.0,1,64,56,53,13,19,44,17,44,26,72,1,64,75,73,60,61,42/43,46,70,95,27,39,44,1,1,1,1,64,108
lpmnh76,lpmnh76,1.0,1,1,1,1,2,24,17/18,1,17,4,38,26,38,59,38,31,31,4,19,49,57,7,7,18,26,26,27/28,26,38,57
lpmnh77,lpmnh77,1.0,2,34,2,2,5,2/18,2,6,12,2,36,2,57,62,36,30,30,2,14,53,68,2,9,14,23,23,21,28,36,62
lpmnh78,lpmnh78,1.0,1,1,39,36,1,34,1,3,1,5,75,39,82/75,96,80,49,49,24,1,75,94,11,20/21,1,39,39,42,47,75,93
lpmnh79,lpmnh79,1.0,1,94,14,11/12/13,1,1,5,1,5,3,88,22/23,88,1,88,81,81,3,8,88,1,3,3,8,16,16,17,14,88,92
lpmnh80,lpmnh80,1.0,1,1,1,4,2,4,4,2,19/4,6,71,1,96/92,100,80,70,70,6,4,78,98,6/9,15,4/22,25,1,30,38,71,1/99
lpmnh81,lpmnh81,1.0,2,1,31,30,2,23,21,2,21,2,50,1,63,1,57,45,48/45,2,21,50/52,1,5,4,21,1/35/36,1,40,1,50,64/1
lpmnh82,lpmnh82,1.0,1/2,144,1,90,2,1,71,2,71,56,124,97/110,126,139,126,113,113,65/67,75/76,124,139,56,56,72/73,97,97,97,108,124,143
lpmnh83,lpmnh83,1.0,1,1,1,1,4/5,12,9,2,9,1,28,1,28,1/41,28,26,23,1,9/10,32,40,1,1,9,16/15,16/15,20,1,28,38
lpmnh84,lpmnh84,1.0,1/2,1/92,1/18,2,4,1/6,2,3/5,2/15,2,80,58,81,75,80,67,67,13,15,80,75,8,9/10,17,1,1,54,58,80,91
lpmnh85,lpmnh85,1.0,2,60,2,20,2,11,11,9,17/11,12/14,33,2,47,56,38,2,31,12,17,33,56,14,15,19,2,23,2,29,33,56
lpmnh86,lpmnh86,1.0,2,1,1,2,2,22,2,5,16,9,1,28,1,66,1/53,49,51/47,15,19,1,1,11,13,19,28,28,33,28,1,64/62
lpmnh87,lpmnh87,1.0,1,51,31,1,1,1,23,1,23,16,60,31,55,50,55,46,48,8,23,58,50,8,8,23,31,31,36/38,39,59,69
lpmnh88,lpmnh88,1.0,2,1,17,1,3,1,8/11,3,11,4,46,24,45,60,55,41,35,4,11,47,45,4,4,11/13,25,27,30,24,48,59
lpmnh89,lpmnh89,1.0,1/42,89,51,4/41,1,34,27,1,28,4,80,68,80/88,1,80/87,47,75,19,27,80,1,4,13,30,57,57,64,65,84,1
lpmnh90,lpmnh90,1.0,2,64,21,2,2/3,2,2,5,2,2/10/11,45,1,50,1,45,42,43,13,2,46,1,8/9,2,17/2,1,1,30,34,45/47,62
lpmnh91,lpmnh91,1.0,1,53,29,27,1/2,22,15,2,16,1,53,30,53,59/61,53/55,46,50,9,16,53,60,1,1,19,30,30,37,39/30,53,59
lpmnh92,lpmnh92,1.0,44/45,95,1,40,7,34,5,6/8,5,13,56,1,56/60,94,56,1,54,22,30,56,73,13,19,5,1,1,1,1,56,90
lpmnh93,lpmnh93,1.0,1,1,1,21,1,2,13,1,13,1,1,29,74,78,1,63,66,12,16,68,75,5,9,13,29,29,37,46,73,77
lpmnh94,lpmnh94,1.0,1,86,1,32,1,9,9,1,28,19/20,41,37,41,81,41,1,40,19,9,65,81,24,21,29,38,38,38,37,41,81
lpmnh95,lpmnh95,1.0,1,75,38,1/37,2,34/35,1/28,6,28,15,75,44,75,83/75,75,64/61/63,66,26,33,77,75,12,14,29,44/45,44/45,46,58,75,75
lpmnh96,lpmnh96,1.0,1,64/62,19,1,1,1/18,13,1,13,5,49,42,57,60,53,44,43,5,13,50,47,9,12,13,26/27,25,38,42,49,47
lpmnh97,lpmnh97,1.0,4,1/67,1,4,10/13,4,4,22,4,25,45,38,55,59,52/53,43,41,29,31,45,64,25,28,32,1,1,34,39,50,60
lpmnh98,lpmnh98,1.0,1,1/52,1/37,1,1,32/33,4,2,4,4,57,43,53,74,53,51,1,24,26,55,67,8,17,26,45,45,50,43,57/58,71
lpmnh99,lpmnh99,1.0,2,1,2,2,4,2,2,3,2,7,55,25,76,77,73,2,2,16,2,66,84,7,15,2,2,19,2,49,71,86
lpmnh100,lpmnh100,1.0,1,73,38,35/36,1,2,10,3,22,4,66,1,66,69,66,50,51/52,4,31,66,69,4,6/7,31,39,39,39,1,66/67,69
lpmnh101,lpmnh101,1.0,1,1,1,10,1,1,8,1,8,1/2,27/28,14,32,1,1,22/24,25,7,9,26,1,4,4,8,14,14,14,14,1,53
lpmnh102,lpmnh102,1.0,2,70/89,1,37,5,36,28,6,31,9,75,46,75,84/88,75,66,68,25,34,77,84,12/14,9,33,1,1,1,1,78,84
lpmnh103,lpmnh103,1.0,1,1,24,1/22,3,1,19,4,19,1,76/77,53,72,97,72,69,66/70,14,19,75,97,1,12,19,24,24,24,37/45,72,117
lpmnh104,lpmnh104,1.0,1/12,53,13/14,1,1,10,1,1,1,5,62/63,15,64,70/72,62,50,50,5,7,62,70,5,5,1,24,24,26/27,31,62,71
lpmnh105,lpmnh105,1.0,1,1,1,1/17/18/19,2,1/17,1/15,1,1,1,1/40,21,1/41/47,73/79,45,33,36,9,13/14,39,74,5,5/6,13,22,22,26,21,1,73
lpmnh106,lpmnh106,1.0,1,1,1,1,1,1/30,1,3,1/24,18/19,62,1,67,62,62,59,59,20,25/28,65,69/62,18,18,26,33,31,55,1,62,71
lpmnh107,lpmnh107,1.0,39,79,40,38,4,20/36,29,17,29,20,1,48,71,72,70,40/58,40,28,35/29,62,72,20/23,25,29,52,52,52,48,68,72/75
lpmnh108,lpmnh108,1.0,1,1,1/31,1,4/5,1,25,7,25/27,1,48,32,48,55,48,43/46,40,20,27,50,55,1,1,27,35,35,37/38,39,48,57
lpmnh109,lpmnh109,1.0,1,64,33,22,1,20/21,1,6,1,7,49,41,49,56,49,44,44,17,19,52,60,7,9,19,36,34,39,34,49,54
lpmnh110,lpmnh110,1.0,20,72,22,19/7,1,7,8,1/6,8,8/13,76,22,77,78,74,62,69/71,8,8,74,81/82,8,10,17/8,22,22,56,59,74,81/83
lpmnh111,lpmnh111,1.0,1,64,1,1,1/2,1/13,1,1,1,4/7,1,16,1,60,1/25/26,21,21/22,4/10,1,24,61,7/9,7,1,17,17,17,20,1,63
lpmnh112,lpmnh112,1.0,1,1,25,23/24,8,1,1,1,16/1,9,54/46,26,55,46,55,42,36,14,19/20,52,58/46,9,9,19,26,26,26,30,46,46
lpmnh113,lpmnh113,1.0,1,1,1,1/27,9,26,1,1,1,1,54/56,1/35,54,53,54,47,50,17/18,22,53,53,1,1/15,20,30,30,32,1,54,59
lpmnh114,lpmnh114,1.0,1,103,1,1,1,1,9,1,1,1,51,1,57,100/101,54,43,43,1,18,48,93,5/6,1,1,22,22,38/39,42,49,93
lpmnh115,lpmnh115,1.0,1,69,1,3,2,3,24,2,24,3,1,35,64/63,1,1,42/43,42,3,24,56,1,5/6,17,24/26,35/39,39,35,40,58,1
lpmnh116,lpmnh116,1.0,7/25,56,27,7,7,7,7/23/24,7/14,23/24,7,60,42,60/63,56,60,51,55,21/22,24,60/61,65,16/7,7,24,42,42,45,42,60,64
lpmnh117,lpmnh117,1.0,1,60,35,1,5,1,26,23,26,1,53,40,53,52,53,49,49,25,26,55,59,1,1,28,40/43,40,40,40,53,52
lpmnh118,lpmnh118,1.0,1,1,20,1,1,1,9,4,9,1,1,21,1,75/77,60,49/50,12,1,9,1/54,72,7,1,9,22,22,39,40,1,71
lpmnh119,lpmnh119,1.0,1,1,27,23,8,23/24,1,8/14,19,1,1,30,45,48/50,43/44,39,1,16,21,41,1,1,1,19,30/31,31,32,35,1,1
lpmnh120,lpmnh120,1.0,1,38,26,1,1,1,1,4,1,11/12,42,27,42,54,51,36,33,15,1/20,42,52/38,11,11,19,28,28,27,27,48,38
lpmnh121,lpmnh121,1.0,1,1,1,17/18,1,14,10/13,1,10,6,40,1,1,1,41,25,26,7,10,37,47,1/6,1,10,1,1,1,1,39,48/49
lpmnh122,lpmnh122,1.0,2,1,25,24,5,2,2,13,2/23,21,40,25,40/46,51,40,30,30/31,21,2,45,54,21/22,21,2,25,25,25,28,40,58
lpmnh123,lpmnh123,1.0,1,126,1/66,1,6/7/8,1,59,2,60,10,109,72,118,109,117,106,1,56,63,115,122/124,28,10,59,90,90,89,100,116,125
lpmnh124,lpmnh124,1.0,1,1,40,9,7,24/9,20,6,20,13,1,41/31,1,92,81,63,74,19,20,1,82,13/14,14,20/21,44,31,31,56,1,90
lpmnh125,lpmnh125,1.0,1,1,49,44,6,1,22,6,22,7,1,57,98,1,95,83,83,21,37,89,100,7,7,40/42,76,76,78/79,57,90/92,102
lpmnh126,lpmnh126,1.0,1/21,1,1,4,2,4/20,16,2/3,17,5,68,25,68,90/91,71,1/34,65,11,17,70,88,5,5,17,29,29,29,25,68,88
lpmnh127,lpmnh127,1.0,1,1,1,1,1,1,12,2,12,1,48,41,48,48,48,45,47,1,20,58,80/82,1,1,12,35,35,38,41,48,109
lpmnh128,lpmnh128,1.0,1,1,36,18,16,34,27,16,27,18,1,52,71,74,1,58,61,18,27,1,74,19,24,32,47,47,49,50,70,75
lpmnh129,lpmnh129,1.0,1,58,1/18,1,1,1,1,4,8,5,1,19,52,1,1,1,1,1,13,37,55,5,5,1,21,21,19,31,39,54
lpmnh130,lpmnh130,1.0,2,62,23,1,2,1,17,4,17/18,14,1,20,37,61,48,20,20,11,17,1,56/57,11,11,17,20/26,20,29,34/35,1,56
lpmnh131,lpmnh131,1.0,2,1,1,23,4,27,2,4,2,12,63,31,59,68/55,64/59,48,53,19/12,22,59,55,18,12,2,32,31,33,39,59,65
lpmnh132,lpmnh132,1.0,1,1,17,16,5/6,1,1/13,9,13,1,36,24,40,35,36,32,34,1/10,15,36,48/49/46,1,1,13,25,25,25,27,36,77
lpmnh133,lpmnh133,1.0,6,37,28,6,6,6,14,13,23/14,17,37,28,37,55,37,1,35,18/19,14,44,55,17,17,24/14,30,30,28,28,45,55
lpmnh134,lpmnh134,1.0,1,1,1,1,1,1,27,6,27,7,39,37,57/58,39,39,1,1,20,32,39,60,7,16,27,1,1,36,37,40,39
lpmnh135,lpmnh135,1.0,1,62,1,1,2,1/31,23,1,27,4,68,35,62,72,70/62,51,1/54,8,30,67,74,4,7,30,35,35,41,35,68/69,77
lpmnh136,lpmnh136,1.0,1,1,33/34/35,1,1/2/3,29,1,1,1/17,14,50,37,49,62,60,44,44/46,11,25,53/54/55,66,14,14,25,38,39,38,37,50,67/62
lpmnh137,lpmnh137,1.0,1,1,1,18,3,16,6,3,6,10,1,25,1,1,1,39,39,6,14/15,49,54,6,9,6/11,30,30,31,37/25,51,58
lpmnh138,lpmnh138,1.0,2,1,1,2,3,2,44,7,44,2,1,48,1,1,1/73,60,62,36,44,68,74,9,18,44,52,52,53,58,1,75
lpmnh139,lpmnh139,1.0,1,1,23,1/6/22,3,1,6,5,6,8,42,23,42,59,42,36,32,14,19/20,42,59,8,10,6,23/25/26,23/25/26,25,23,42,59
lpmnh140,lpmnh140,1.0,1,1,45,1,1/2,1,1,4,1,9,81,65/47,76,97,76,70,71,1/6,13,73,97,1,1,12,48/51,48,48,59,1,97
lpmnh141,lpmnh141,1.0,1,1/111,1,1/10,4,10,17,4/9,17/20,13,52,1/37,94,110,92,48/46/47,41,13,28,81,102,15,13,28,1,1,35,1/36,85,106
lpmnh142,lpmnh142,1.0,6,48,1,6,10,30,25,6,26,16/17,48,39,48,48,48,45,45/46,11,26,54,48,15,15,28,1,37,1,40,48,48
lpmnh143,lpmnh143,1.0,1/2,51,47,44,6,45/46,2,6,34,9/10,66,47,54,90,68,47,47,30,38/43,56,84/88,9,9,34,47,49/47,50,47,65,80
lpmnh144,lpmnh144,1.0,1,1,24,21,3,23,7,3/5,18,10,1,29,1,83/56,1,41,38,14,18,48,80,11/12,10,18,29,29,29,37,1,82
lpmnh145,lpmnh145,1.0,2/46,71,1,2,14,2/45,2,14,39,18,73,56,91,96,73,66/67,70,35,39,86,105,18,28,43/44,51,51,51,63,73,105
lpmnh146,lpmnh146,1.0,1,23,1,13,2/3,13,5,2,5,8/11,37,1/19,42,27,43,1,20,5,5,41,27,9,9,5,1,1,1,1,37,48/47
lpmnh147,lpmnh147,1.0,2,65,14,12,2,10,6,4,9,6,66,1,68,66,68,49/53,58,6,6,66,69,6,6,6,1,1,38,1,66,71
lpmnh148,lpmnh148,1.0,1,1,1,6,5,30/31,17,1,17,6/12,1,34,1,53,1,42,40,14,20,1,56,8,11,17,34,34,34,34,49,53
lpmnh149,lpmnh149,1.0,2,1,2,2,5,13,2,2,2,2,57,26,57,1,57,42,51,2,2,57,65/63,2/6,2,2,28,28,32,26,59/60,1
lpmnh150,lpmnh150,1.0,1,50,21,6,1,6,6,1,6,8,45,39,48,43,45,19,40,8,12,46,49/43,8,8,14,32/29,33,35,38,45,43
lpmnh151,lpmnh151,1.0,8,1,20,8,8,16,8,8,8,12,49,33,1,59/60,51,40,20,10,8,46,58,10,10,8,26,26,31,20,49,57
lpmnh152,lpmnh152,1.0,1,70,38,1/35,7,35,1,8,24,17,48,1,52,65/69,48,42,1,14,34/31,48,58,17,17,29,1,1,1,1/40/41,48,58
lpmnh153,lpmnh153,1.0,1,1/29,14,2,2,2,10,3,10,4,34,14,37/41,44,33,14,14,2,10,32,44,4,4,11,22,22,25,14,35,44
lpmnh154,lpmnh154,1.0,1,53/54,1,43,1,43,36,14,36/38,16,57,1,57,61,59,50,50/51,23,36,57,66,18,18,36,1/45,1/44/45/46,1,1,57,71
lpmnh155,lpmnh155,1.0,1,1/84,57,56,7,55/56,10,2,10,52,114,62,114,131,125,81,78,45,54,115,114,45,50,10,67,67/68,69/63,74,114,114
lpmnh156,lpmnh156,1.0,1,55,22,20,5,1,1,5,1,7,1,29,50/51,1,46/47,32,33,16/18,1,41,53,7,7,1,1,1,1/27,28,45,54
lpmnh157,lpmnh157,1.0,1/3,1,28,27,6,1,17,9,17,14,1,37,1,70,63,2,2/51,13,20,59,73/74,15,14,20,37,37,37,49,1,75
lpmnh158,lpmnh158,1.0,1,53,1,3,3,3,3,3/4,19,3,1,1,1/55,59/61,1,45,52,14,19,1,63,8,3,23,29,34,29,1/36,1,72
lpmnh159,lpmnh159,1.0,17,40,1/19,1/15,1,14,1,1,1/11,1,42,1,48/42,62,42,36,36,7/10,12,45,63,4,5,12,1,1,23/24,29,42/47,76
lpmnh160,lpmnh160,1.0,1,96,1/63,53,1,62,45,1,45,11,96,1,106,107,96,88,94,11,46,96,108,11,17/19,52,71/73,71,74,83,96,108
lpmnh161,lpmnh161,1.0,1,60,36,1,1,1,1/34,15,1,17,64/61,36/47,65,61,61,56,56,25,1/33,61,66,19,19,32/1,42,42,41,50,63,66
lpmnh162,lpmnh162,1.0,2,1,18,2,2/3,16,2,2,2,9,55,25,48/56/57,61,48,42,42,12/13,2,53,62/63,2,4,2,25,25,32,36,48,61
lpmnh163,lpmnh163,1.0,1,57/79,1,20,6,9,10,7,10,15,64,36,68,57/78,57,55,42,17/15,10,60,73,15,15,18/10,26,26,34/31,38,66,77
lpmnh164,lpmnh164,1.0,1,43/44,23,21,1,1,12,1,13,8,1,1,1,1/42,32,29,29,1,19,1,40,1/7,1,17,1,1,1,26,1,41
lpmnh165,lpmnh165,1.0,1,1/73,1,1,3,1,1,1,1,1,57,22,55,55/72,60,50,1,1,10,56,65,1,1,9,23,23,37,38,55/59,69
lpmnh166,lpmnh166,1.0,1,1,1,30,1,6,6,5,29,8,43,34,43/45,46,44,1,1,26,6,43,47,9,24,6,34,36,34,40,43,48
lpmnh167,lpmnh167,1.0,6,87,24,23,6/7,21,6,10,6,11,87,50,99,101,88,85,85,11,6,98,101,16/17,13,6,32,32,47,49,87/88,101
lpmnh168,lpmnh168,1.0,1/2/18,44,19,1,3,1,13,3,13,7,49,1/25,49,54,53,41,42,1,16,49,58,9,8,15,20,20,20,24,49,54/60
lpmnh169,lpmnh169,1.0,1,78,1,1,1,1,1/11,1,11,5,64,42,64,64,64,62,59/63,9,11,67,69,6,4,15,26,26,39,41/26,68,73
lpmnh170,lpmnh170,1.0,1,72,1,43,5,1,34,5,34/35,6,75,47,84/75,85,75,56,68/69,23,37,80/75/77/79,85,6,6,39/41,48/49,48,52,55,75,85
lpmnh171,lpmnh171,1.0,1,61,1,1,1,13,1,1,1,7,39,29/30,39,53,39,37/31,38,7,1/12,41,49/50,7,7/8,11,16/17/18,14,14,26,39,49
lpmnh172,lpmnh172,1.0,1,1,23/25,19,6,14,14,7,14,14/15,46,37,51,62,46,40,41,14,17,46,62,14,14,17,28,28,34,37,47,62
lpmnh173,lpmnh173,1.0,1,61,1,11/12,1,11/12,12,1,12,18,48/51,41,48,56,48/53,46,46,26,34,49,56,18,18/22,30,1,1,38,37,48,57
lpmnh174,lpmnh174,1.0,1/4/55,132,1,54,1,54,50,4,50,38,99/102,1,99,109,103,88,88,38,50,99,131,38,46,50,1,1,58,67,102,129
lpmnh175,lpmnh175,1.0,2,54,19,5,2,5,17/18,2,12,7,54,23,54,54,56,38/40,41/42,5,16,54,54,11,7,13/14,27,27,32/33,24,54,65
lpmnh176,lpmnh176,1.0,2,57,1,2,8,2,20,3,20,10,74/59,35,59/77,96/97/92,76,55,55,13,20/23,68,93,10,10,20,28,1,34,51/52,72,95
lpmnh177,lpmnh177,1.0,1,61,36,34,1,32,13/15,1,13,9/11,1/62,45/47,64/1,66,1,58/60,58,12,13,1,66,9,9,13,45,45,45,46,1,66
lpmnh178,lpmnh178,1.0,3,1/58,39,25,3/4,24,3,5,3,3,55/56,45,56,57,56,49,1,3,20,55/56,1/57,3,3,9/11,45,45,45,45,55,1
lpmnh179,lpmnh179,1.0,1/4,94,66,12,7,12,48,10,50/52,43/44,95,70,95,112/113,100,85/87,90,47,55,95,109,27,39,53,66,66,66,80,95,109
lphh0,lphh0,1.0,1,1,80,1,5,1,32,3,32,0/12,159,120,169,151,159,148,150,0/31,68,165,172,1,1/8,33,85,85,117/119,122,159,151
lphh1,lphh1,1.0,1,1,47,2,2,2/43,0,2,25,7,76,1,80,93,79,72,72,17,41,75,93,12,7,25,1,1,49,1,76,97
lphh2,lphh2,1.0,1,0,103,101,9,98,39,6,33,23,181,0,192,222,189,174,172,24,32,175,221,20,22,36,107,107,146,0,181,214
lphh3,lphh3,1.0,1,1,44,1,4,1,19,1,20,17,101,31,101/106,157,105,81,83,0,25/28,100,145,15,16,20,49/31,31,60,67,101,152/154
lphh4,lphh4,1.0,0,129/102,78/79,67,0,69,0,6,0,57,104,80/83,107,117,104,0,86,61,65,105,0,50/52,54/55,65,0,0,0/81,80,104,128
lphh5,lphh5,1.0,54,131,0,52,3,2,2,7,39,36,82,57,0,113,83,75,0,24,0/51,0,116,29,31,39/41,60,60,67,72/74,82,130
lphh6,lphh6,1.0,3,107,48/49,3,6,3,11,9,11,0,76,0,83,72,88,70,67,20,27,79,72,0,18,11,55,55,59,0,81,97
lphh7,lphh7,1.0,1,84,0,26,0,14,1,5,1,1,125,56,153,181,147,62,66,10,1,125,157,9,9,1,37,37,39,53,125,180
lphh8,lphh8,1.0,1,0,1,1,5,28,1/25,9,1,1,88/89,32,90,0,90,67/72,67,0/19,23,87,105,1/12,1,21,32,32,34,38,80,109
lphh9,lphh9,1.0,1,0/127,48/41,0,12,34,1,5,24/25,1,92,49,92/110,126,0,79,82,1,26,97/95,112,18,1,24,49,49,58,49,100/101,119
lphh10,lphh10,1.0,1,125,50/53,42,1,41,1,1,1,14,0,71,114,115,113,85/87,96,24/14,37,102/104,0,19,22,28,66,66,66,71,99,0
lphh11,lphh11,1.0,1,1,29,13,0,13,13,0,20/13,18/15,49,33,70,71,49,42,0,15,0/21,66/67,0,15,15,21,0,0/31,32,0,49,79
lphh12,lphh12,1.0,1,1,64,1,2,59,1/13,2,13/15,1,112,67,103,123,103,0,0,12,0,105,122,6,1,18,70,68,73/76,77,103,117
lphh13,lphh13,1.0,2,75,0,10,2/7,10,10,2/8,10,21,52,41,0,67,0,43,43/44,10,10/26,0,55/56/57,20,13,25,32,31,29,29,52/54,0
lphh14,lphh14,1.0,1,1,48,35,3,36,26/27,13,29,19,101,40,85,102,85,65/66,77/78,19,33/34,96/93,107,21/24,21,29,49,49,54,63,98/100,0/108
lphh15,lphh15,1.0,78,172,86,6,33/39,6,57,33/40,62,47,156,128,156,0,158,139,140,51,75,156,163,43/45,46,67,86,91,127,86,156,166
lphh16,lphh16,1.0,1,93,48/49/47,1,2,41,4/25,3,28/29,21,75,44,89,60,84,54,58,24,0,0,90,12,17,37/30,44,50,44,44,75,92
lphh17,lphh17,1.0,1,84,33,0/32,3,26,18,7,18,0,84,34,0/84,115/91,90,82,83,0,23,88,100,17,11,18,0,0,77,34,84,114
lphh18,lphh18,1.0,3,1,50,47,5,44,3,1,41/42,1,0,0,79,107,75,66,66,35,0,72,104,27,34,41,56,52,52,52,0,86
lphh19,lphh19,1.0,1,66,1/37,1,4/5,34,0,10,31,12,72,49,66,85,66,61,56,27,31,71,79,17,15,31,0,0,42,38,78,81
lphh20,lphh20,1.0,1,103,53,2,1,2,28,1,34,0/8,112/104,52,115,169/171,113,98,98,8,48,110,145,8,8,42,52,52,56,63,111,148
lphh21,lphh21,1.0,3,142,54,22,4,3,3,4,3,9,148,57,148,0/220,173/174,130,126,0/14,18,166/167,235,9,13,15,57,57,65/67,72,168,237
lphh22,lphh22,1.0,4,70,38,10/31,0,0,10,0,21,16,84,47,81,95,91,66,64,10,25,81,107,12,12,23,60,60,61,62,81,95
lphh23,lphh23,1.0,2,1/118,62/63,11,5,11,11,2,11,11,0,0,101,85/117,101,82,82,39,11,98,111,16,18/19,45,0,0,0,0/80,93,116/85
lphnh0,lphnh0,1.0,2/4,1,2,32,8,32,2,11,2,14,1,42,111,168/159,110,100,104/105,21,25,108,166,16,20,25,49,46,51,53/42,1,160
lphnh1,lphnh1,1.0,3,1,80,73,3,67,32,4,32,12,115,79,115,134,132,102,102,14,52,122,135,11,11,36,87/89,90,100,101,124,134
lphnh2,lphnh2,1.0,1,77,34,1,1,1,4,1,4,4,54,36,54,54,64,47,51,4,18,54,74,8/9,10,4,38,38,42,36,62,69
