id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
lnpsnh108,lnpsnh108,1.0,1,18,1,1,1,1,1,1,17,1,1,15,1,1,15,1,4,1,1,11,4,5,1,1,1,7,1,11,1,18
lnpsnh109,lnpsnh109,1.0,1,26,1,1,1,28,24,26,26,1,1,25,1,1,25,1,1,1,26,18,2,1,5,5,1,1,1,11,29,26
lnpsnh110,lnpsnh110,1.0,16,25,1,1,1,22,18,22,22,1,18,20,1,2,18,18,4,17,22,1,5,2,7,2,9,2,2,1,22,22
lnpsnh111,lnpsnh111,1.0,17,34,1,1,1,1,1,1,1,1,1,29,1,1,27,1,2,20,1,23,3,4,1,1,1,6,1,1,1,1
lnpsnh112,lnpsnh112,1.0,17,24,25,1,1,1,1,22,1,1,1,1,1,1,1,1,2,18,1,1,2,5,6,7,10,11,13,1,1,24
lnpsnh113,lnpsnh113,1.0,12,24,1,1,1,21,3,21,21,3,18,20,3,3,3,18,3,3,21,15,3,3,3,3,3,3,3,15,21,21
lnpsnh114,lnpsnh114,1.0,12,33,1,1,1,1,26,1,1,1,1,1,25,1,1,1,1,1,31,21,1,1,1,1,4,5,5,21,31,29
lnpsnh115,lnpsnh115,1.0,11,36,37,1,1,1,17,1,19,13,17,17,1,3,17,17,1,3,22,15,1,1,4,4,3,3,3,1,22,19
lnpsnh116,lnpsnh116,1.0,3,1,1,1,1,1,1,22,1,11,1,1,13,3,1,19,3,3,1,12,3,3,3,3,3,7,3,11,1,1
lnpsnh117,lnpsnh117,1.0,10,32,1,1,1,32,1,32,32,1,1,1,1,1,30,1,2,1,32,24,3,4,1,1,7,1,1,26,32,32
lnpsnh118,lnpsnh118,1.0,3,15,1,1,1,1,1,14,1,11,12,1,11,3,1,12,3,9,15,11,3,3,6,6,3,3,3,11,15,17
lnpsnh119,lnpsnh119,1.0,1,36,39,1,1,29,26,1,1,25,1,1,25,1,1,1,3,21,35,25,3,3,1,7,8,1,17,25,1,37
lnpsnh120,lnpsnh120,1.0,9,1,1,1,35,1,1,1,1,1,1,1,1,2,29,23,5,10,32,17,7,5,2,2,2,8,2,1,32,1
lnpsnh121,lnpsnh121,1.0,8,22,1,1,1,1,1,1,1,1,1,1,1,8,1,1,4,12,20,1,5,4,4,4,4,9,9,1,17,15
lnpsnh122,lnpsnh122,1.0,7,23,1,1,1,18,13,19,1,1,1,15,12,1,16,1,1,1,1,12,1,3,5,1,1,1,1,12,1,1
lnpsnh123,lnpsnh123,1.0,9,1,1,1,1,21,11,1,27,10,16,14,10,8,14,16,1,9,1,10,2,1,1,1,1,1,7,10,1,1
lnpsnh124,lnpsnh124,1.0,13,1,1,1,1,1,1,1,1,1,17,1,1,2,1,16,2,2,20,1,5,7,2,2,2,2,2,1,20,1
lnpsnh125,lnpsnh125,1.0,31,42,1,1,1,41,1,1,42,1,1,38,1,1,40,1,1,1,44,1,3,6,1,1,27,1,1,1,42,42
lnpsnh126,lnpsnh126,1.0,18,46,1,1,1,42,28,43,1,1,27,27,1,2,27,27,2,21,1,26,5,7,8,10,12,2,2,22,1,1
lnpsnh127,lnpsnh127,1.0,12,24,1,1,1,22,18,22,1,1,19,20,1,5,20,19,9,5,23,1,9,9,5,5,5,5,5,17,23,1
lnpsnh128,lnpsnh128,1.0,7,1,1,1,1,1,1,1,1,1,1,12,9,5,14,10,5,5,18,8,5,5,6,5,5,5,5,8,1,1
lnpsnh129,lnpsnh129,1.0,14,32,1,1,1,1,1,30,32,22,27,27,1,3,27,27,3,20,32,26,3,3,3,3,10,3,3,1,32,32
lnpsnh130,lnpsnh130,1.0,19,31,1,1,1,1,27,1,31,21,27,28,1,2,28,27,2,2,31,1,4,2,2,2,2,2,9,1,31,33
lnpsnh131,lnpsnh131,1.0,1,30,1,1,1,1,1,1,1,9,16,1,1,1,1,17,1,1,22,13,2,1,1,4,1,6,1,1,22,22
lnpsnh132,lnpsnh132,1.0,2,20,1,1,1,2,15,19,2,2,14,14,2,2,14,14,2,9,22,2,2,2,2,2,2,2,2,2,20,20
lnpsnh133,lnpsnh133,1.0,10,31,33,33,34,1,27,1,31,19,1,1,25,1,1,1,2,17,31,24,2,1,5,1,1,1,1,19,31,31
lnpsnh134,lnpsnh134,1.0,13,25,1,1,1,1,22,1,1,1,1,1,1,3,1,1,3,17,25,20,3,3,5,5,9,11,3,1,25,25
lnpsnh135,lnpsnh135,1.0,3,3,24,22,22,3,15,3,3,3,3,17,13,3,19,3,3,3,21,13,4,3,3,3,3,3,9,13,3,3
lnpsnh136,lnpsnh136,1.0,1,32,1,38,39,32,1,32,32,1,21,1,1,1,1,30,1,1,36,14,1,2,1,1,1,7,1,1,36,32
lnpsnh137,lnpsnh137,1.0,1,1,1,1,30,1,11,1,1,1,1,1,1,1,1,24,1,5,29,8,1,1,1,1,1,1,1,1,29,1
lnpsnh138,lnpsnh138,1.0,13,33,1,1,35,1,1,1,1,1,1,1,14,1,1,26,1,1,1,21,1,2,1,1,7,8,8,14,32,1
lnpsnh139,lnpsnh139,1.0,2,20,22,22,22,17,1,1,19,13,1,1,13,7,1,1,2,2,19,16,2,2,5,5,2,9,7,14,19,19
lnpsnh140,lnpsnh140,1.0,10,24,1,1,1,18,1,1,20,1,1,1,14,1,1,1,2,1,20,11,2,2,1,1,1,1,1,1,20,20
lnpsnh141,lnpsnh141,1.0,21,35,1,1,1,1,28,30,31,1,1,1,26,10,1,1,2,23,31,26,4,1,7,7,1,9,1,26,31,35
lnpsnh142,lnpsnh142,1.0,16,28,1,1,1,23,19,1,1,1,19,22,1,1,22,19,2,1,1,1,5,10,1,12,1,13,1,1,1,1
lnpsnh143,lnpsnh143,1.0,1,16,1,1,1,1,1,1,1,1,15,12,1,1,12,15,1,1,16,10,2,3,1,1,5,1,1,1,16,16
lnpsnh144,lnpsnh144,1.0,16,21,1,1,1,1,1,1,1,18,1,1,18,4,1,1,5,4,1,19,5,7,4,4,11,4,4,19,1,1
lnpsnh145,lnpsnh145,1.0,15,26,1,1,1,1,1,25,26,17,1,1,17,1,1,21,1,1,26,20,1,1,1,1,5,1,1,17,26,29
lnpsnh146,lnpsnh146,1.0,9,26,1,1,1,19,1,19,23,1,1,1,11,1,1,1,3,1,19,15,1,1,1,1,1,4,1,16,19,19
lnpsnh147,lnpsnh147,1.0,1,1,1,20,20,1,13,1,1,1,1,16,1,1,16,15,1,1,1,11,4,1,1,1,1,1,1,9,1,18
lnpsnh148,lnpsnh148,1.0,23,2,1,1,1,2,36,2,2,2,2,2,27,7,2,2,7,26,2,34,9,10,7,7,14,7,7,29,2,2
lnpsnh149,lnpsnh149,1.0,20,31,1,1,1,1,1,1,31,1,22,1,1,1,26,24,2,1,31,1,1,1,1,1,1,9,1,1,31,31
lnpsnh150,lnpsnh150,1.0,14,32,1,33,33,29,22,27,1,16,22,23,20,1,25,22,4,14,30,19,7,8,9,10,1,1,1,16,30,31
lnpsnh151,lnpsnh151,1.0,10,18,1,1,1,1,1,1,18,1,1,1,1,1,1,1,1,8,19,16,1,3,5,5,5,1,7,1,18,18
lnpsnh152,lnpsnh152,1.0,5,63,1,1,1,1,1,1,62,49,59,57,49,5,57,57,5,5,63,55,5,5,5,10,11,12,14,49,63,63
lnpsnh153,lnpsnh153,1.0,2,27,30,1,1,1,1,1,14,6,1,13,6,2,13,1,1,4,23,8,1,1,2,2,2,2,2,6,16,28
lnpsnh154,lnpsnh154,1.0,12,21,1,1,1,1,1,1,1,1,1,18,1,1,19,17,1,12,1,15,3,1,5,5,9,1,1,1,1,1
lnpsnh155,lnpsnh155,1.0,11,26,1,1,1,1,1,1,1,14,1,1,13,1,24,23,1,1,27,21,1,1,5,5,6,8,10,13,27,26
lnpsnh156,lnpsnh156,1.0,2,1,20,20,20,1,1,1,1,11,14,1,1,2,1,14,2,2,17,13,2,2,2,2,2,2,2,12,17,1
lnpsnh157,lnpsnh157,1.0,1,16,1,1,1,1,1,1,1,1,1,1,1,1,15,14,3,1,16,11,4,1,1,1,1,5,6,11,16,16
lnpsnh158,lnpsnh158,1.0,15,2,27,27,27,25,2,25,2,2,23,2,18,2,2,24,2,2,2,19,2,5,2,2,2,2,2,19,2,2
lnpsnh159,lnpsnh159,1.0,1,49,1,1,1,44,42,1,1,28,1,1,28,1,1,1,1,25,46,37,1,11,15,15,1,1,1,32,46,49
lnpsnh160,lnpsnh160,1.0,1,13,1,14,14,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,6,1,9,1,1,1,1,1,1
lnpsnh161,lnpsnh161,1.0,1,20,1,1,1,1,1,1,18,1,1,14,1,1,1,13,1,1,18,12,1,6,1,1,1,1,1,12,18,19
lnpsnh162,lnpsnh162,1.0,1,17,1,1,1,1,1,1,17,10,1,1,1,1,15,1,1,9,17,12,1,1,1,1,6,8,1,1,19,17
lnpsnh163,lnpsnh163,1.0,8,1,1,1,1,1,29,35,1,1,33,33,1,1,33,33,1,1,1,27,1,1,1,1,1,1,1,1,1,1
lnpsnh164,lnpsnh164,1.0,10,1,1,1,37,34,1,34,1,1,24,28,1,2,28,24,4,2,1,16,4,4,7,7,8,2,2,1,1,1
lnpsnh165,lnpsnh165,1.0,9,1,22,22,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,8,1,1,1,1
lnpsnh166,lnpsnh166,1.0,1,30,1,1,1,1,1,1,1,22,1,26,22,1,1,24,1,17,1,23,8,1,1,1,1,1,1,23,1,30
lnpsnh167,lnpsnh167,1.0,1,29,1,1,1,23,1,25,23,1,1,1,1,1,21,1,1,1,31,19,5,1,1,1,9,1,1,16,29,29
lnpsnh168,lnpsnh168,1.0,15,22,1,1,1,1,1,1,1,1,1,20,1,5,20,1,8,16,22,1,8,5,5,5,5,5,5,1,23,22
lnpsnh169,lnpsnh169,1.0,9,21,1,1,1,12,1,17,1,11,1,1,11,6,1,1,1,1,21,11,1,1,1,1,1,6,6,11,22,21
lnpsnh170,lnpsnh170,1.0,4,21,1,1,1,2,13,16,2,8,2,2,8,4,2,2,3,4,2,11,3,3,4,4,4,4,4,8,2,18
lnpsnh171,lnpsnh171,1.0,1,12,1,1,1,1,7,1,11,1,1,1,1,1,1,1,3,5,12,1,4,3,1,1,1,1,1,1,12,12
lnpsnh172,lnpsnh172,1.0,1,30,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,24,15,3,4,1,1,1,1,1,1,24,29
lnpsnh173,lnpsnh173,1.0,13,34,1,35,35,32,1,1,1,22,27,27,22,1,27,27,1,1,1,26,5,10,11,11,11,1,1,24,1,34
lnpsnh174,lnpsnh174,1.0,21,1,1,32,32,1,1,1,1,1,26,26,1,2,29,26,2,2,1,23,4,5,9,9,8,2,2,24,1,1
lnpsnh175,lnpsnh175,1.0,14,25,1,1,1,1,1,1,24,1,22,22,20,2,22,22,2,2,24,18,6,8,9,9,9,10,2,18,24,25
lnpsnh176,lnpsnh176,1.0,6,1,19,19,19,1,1,1,1,11,1,1,11,1,1,1,1,1,1,11,3,1,1,4,1,1,1,11,1,1
lnpsnh177,lnpsnh177,1.0,9,34,1,1,1,1,1,31,32,1,26,1,25,1,30,26,1,14,32,24,1,1,1,1,1,1,1,16,32,32
lnpsnh178,lnpsnh178,1.0,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,1,1,28,3,6,7,9,1,10,1,16,1,1
lnpsnh179,lnpsnh179,1.0,11,28,30,30,30,26,1,1,1,1,21,21,1,1,21,22,1,15,27,19,1,1,5,7,1,1,9,1,27,28
lnpsnh180,lnpsnh180,1.0,18,30,1,1,1,1,27,1,30,1,1,1,1,1,1,1,1,19,30,26,1/2,4,1,1,1,6,1,1,30,30
lnpsnh181,lnpsnh181,1.0,1,19,1,1,1,15,1,1,17,8,11,11,7,1,14,12,1,1,1,10,1,1,1,1,1,1,1,7,1,18
lnpsnh182,lnpsnh182,1.0,3,37,1,1,1,33,1,33,31,1,1,1,1,17,1,1,3,24,34,29,3,3,3,3,3,15,3,1,34,34
lnpsnh183,lnpsnh183,1.0,11,24,1,1,1,1,2,1,1,2,20,2,2,2,2,20,3,13,1,19,3,3,2,2,5,2,8,18,1,24
lnpsnh184,lnpsnh184,1.0,2,24,1,1,1,1,1,1,1,1,1,1,1,15,1,1,3,2,1,19,3,2,2,7,2,13,9,1,1,24
lnpsnh185,lnpsnh185,1.0,49,1,1,1,61,1,1,1,1,1,1,1,1,7,1,1,2,1,59,55,2,2,1,1,6,1,1,50,57,1
lnpsnh186,lnpsnh186,1.0,15,46,1,50,51,45,1,45,1,19,1,1,1,2,1,1,4,18,1,37,8,4,2,2,2,12,2,37,1,49
lnpsnh187,lnpsnh187,1.0,13,1,1,1,1,20,1,1,1,1,1,1,1,1,1,1,1,14,1,1,1,4,1,1,9,1,1,1,1,1
lnpsnh188,lnpsnh188,1.0,16,31,1,1,1,27,24,1,1,19,24,26,19,10,24,24,2,1,31,23,1,1,3,3,7,1,8,19,31,31
lnpsnh189,lnpsnh189,1.0,12,1,1,1,1,1,1,1,1,15,20,20,15,12,20,20,2,12,1,17,10,11,13,12,12,12,14,17,1,1
lnpsnh190,lnpsnh190,1.0,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,11,1,1,1,1,1,1,1,1,1,1
lnpsnh191,lnpsnh191,1.0,1,1,1,1,1,1,11,1,1,1,11,11,1,2,13,12,1,6,1,10,1,1,1,1,1,2,2,1,1,1
lnpsnh192,lnpsnh192,1.0,11,1,1,1,1,1,18,1,1,1,17,17,1,3,17,17,3,3,21,1,3,3,3,3,3,3,3,1,1,1
lnpsnh193,lnpsnh193,1.0,2,2,1,1,1,2,22,2,2,2,2,2,2,2,2,2,3,2,2,16,4,2,2,2,10,2,2,2,25,2
lnpsnh194,lnpsnh194,1.0,2,16,1,1,1,16,1,16,16,10,1,1,12,2,1,1,5,2,16,15,5,2,2,7,2,2,2,13,16,16
lnpsnh195,lnpsnh195,1.0,19,27,1,1,1,27,25,27,27,1,25,25,1,1,26,25,7,1,31,22,3,1,1,8,1,10,1,22,30,39
lnpsnh196,lnpsnh196,1.0,21,1,30,30,30,1,1,1,1,1,1,1,1,1,1,1,1,23,1,26,3,1,5,12,1,13,1,1,1,1
lnpsnh197,lnpsnh197,1.0,5,27,1,29,29,16,13,16,1,1,12,12,1,1,14,12,1,1,1,11,1,1,1,3,1,1,1,11,1,27
lnpsnh198,lnpsnh198,1.0,2,32,1,1,1,1,1,1,1,25,1,1,25,2,1,1,2,2,1,25,4,7,2,2,11,17,2,25,1,1
lnpsnh199,lnpsnh199,1.0,14,31,1,32,32,1,20,1,1,1,1,1,1,1,1,1,1,1,28,1,2,1,6,8,9,1,1,1,28,28
lnpsnh200,lnpsnh200,1.0,4,1,1,1,1,1,23,1,1,1,24,24,1,4,24,26,5,4,1,17,6,8,4,4,11,4,4,1,1,1
lnpsnh201,lnpsnh201,1.0,5,14,1,1,1,1,1,12,1,9,1,1,9,5,10,1,1,5,24,9,1,4,5,5,5,5,5,9,14,14
lnpsnh202,lnpsnh202,1.0,29,38,1,1,43,37,1,1,1,1,1,1,1,1,1,1,1,31,38,35,2,4,1,1,1,1,1,35,40,42
lnpsnh203,lnpsnh203,1.0,1,19,1,1,1,19,1,19,19,1,11,16,1,1,16,11,1,5,20,10,1,1,3,1,1,1,1,10,21,19
lnpsnh204,lnpsnh204,1.0,15,31,1,1,1,1,26,1,1,1,1,1,1,4,1,1,1,4,1,16,1,1,5,5,8,4,4,17,1,31
lnpsnh205,lnpsnh205,1.0,18,47,1,1,1,1,1,42,1,30,1,1,30,10,1,1,5,19,46,33,6,5,8,8,5,12,10,30,1,48
lnpsnh206,lnpsnh206,1.0,1,1,1,1,1,1,1,1,1,1,1,1,31,1,33,1,1,1,1,29,17,1,1,1,20,25,1,28,1,1
lnpsnh207,lnpsnh207,1.0,28,1,1,1,1,30,1,1,1,1,1,1,1,11,1,1,4,11,1,1,9,3,14,14,13,18,19,1,1,1
lnpsnh208,lnpsnh208,1.0,14,23,1,1,1,1,1,1,22,1,1,21,17,1,1,1,1,1,25,17,1,3,1,4,1,8,1,17,25,23
lnpsnh209,lnpsnh209,1.0,1,1,1,1,1,1,1,1,14,13,1,1,13,1,1,1,1,1,17,13,1,3,9,9,1,1,1,13,17,1
lnpsnh210,lnpsnh210,1.0,3,20,1,1,1,1,1,1,1,1,1,1,13,3,16,1,3,3,1,13,3,3,3,3,3,3,3,13,1,20
lnpsnh211,lnpsnh211,1.0,15,36,1,1,1,28,24,28,28,1,24,27,1,1,27,26,1,20,28,23,1,1,1,1,1,8,1,21,28,28
lnpsnh212,lnpsnh212,1.0,1,1,1,1,1,1,10,1,1,1,1,14,1,1,17,1,3,1,1,9,3,3,1,5,6,1,1,9,1,1
lnpsnh213,lnpsnh213,1.0,10,25,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,13,1,1,1,3,1,1,1,1,1,1,1,1
lnpsnh214,lnpsnh214,1.0,11,1,1,1,1,1,16,1,1,15,1,18,15,3,18,1,3,13,1,15,3,3,3,3,3,3,3,15,1,1
lnpsnh215,lnpsnh215,1.0,36,1,1,1,1,1,1,1,1,40,1,1,38,1,48,45,1,37,52,38,1,1,1,1,1,1,1,38,1,1
lnpsnh216,lnpsnh216,1.0,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,15,4,1,1,13,4,1,1,1,1,8,8,13,1,1
lnpsnh217,lnpsnh217,1.0,12,1,1,1,1,1,1,1,1,21,24,26,19,1,26,24,1,18,1,19,4,7,1,1,1,1,1,19,1,1
lnpsnh218,lnpsnh218,1.0,11,26,1,1,1,1,1,1,1,1,1,1,21,11,1,1,3,19,24,1,5,10,11,11,11,11,11,1,24,24
lnpmh0,lnpmh0,1.0,32,94,1,1,1,1,0,1,55,39,48,53,39,0,50,48,8,34,56,42,12,14,17,17,24,0,0,42,56,97
lnpmh1,lnpmh1,1.0,5,45,1,1,1,1,1,1,1,32,1,1,32,5,1,1,6,0,47,42,14,5,5,5,16,18,20,34,49,45
lnpmh2,lnpmh2,1.0,18,49,1,1,1,1,31,1,1,1,32,32,30,11,32,32,3,3,1,28,5,3,3,3,3,3,3,22,1,35
lnpmh3,lnpmh3,1.0,36,56,1,1,1,1,1,1,43,1,1,1,1,1,1,1,1,1,43,1,10,1,17,20,11,23,24,1,43,45
lnpmh4,lnpmh4,1.0,1,117,1,1,1,1,102,112,1,1,104,108,1,74,108,104,2,0,115,1,2,66,68,72,1,74,74,1,0,0
lnpmh5,lnpmh5,1.0,2,44,1,1,1,1,1,1,1,28,31,31,28,18,31,31,6,26,33,28,10,0,11,12,14,16,2,28,0,38
lnpmh6,lnpmh6,1.0,1,38,1,39,39,1,18,30,1,17,24,27,17,15,27,24,1,1,34,17,1,1,7,7,8,1,14,17,34,1
lnpmh7,lnpmh7,1.0,0,47,1,1,1,42,35,42,3,3,35,40,31,19,41,35,8,30,3,34,10,15,8,8,8,19,19,33,0,49
lnpmh8,lnpmh8,1.0,1,0,1,20,20,1,1,1,1,1,1,12,1,1,15,1,3,1,1,1,5,3,6,7,6,0,0,1,1,0
lnpmh9,lnpmh9,1.0,27,46,1,1,1,43,35,43,44,29,37,35,2,23,39,37,4,13,43,30,9,4,15,15,15,13,13,32,43,51
lnpmh10,lnpmh10,1.0,21,46,1,1,1,36,30,1,39,1,34,34,24,1,34,34,1,22,42,26,1,1,18,17,1,19,1,26,39,39
lnpmh11,lnpmh11,1.0,18,32,1,1,1,1,1,1,1,22,1,1,22,14,26,1,5,2,1,22,6,5,9,9,9,14,15,22,28,1
lnpmh12,lnpmh12,1.0,23,47,1,49,49,4,39,4,4,30,41,41,4,5,41,41,8,28,47,32,11,5,13,13,15,19,21,0,47,47
lnpmh13,lnpmh13,1.0,1,1,1,57,57,1,1,44,47,34,42,1,34,0,1,42,1,1,50,39,11,1,27,27,1,1,1,40,49,1
lnpmh14,lnpmh14,1.0,39,56,0,0,0,1,2,1,1,43,2,50,45,2,2,2,5,42,54,44,5,9,11,11,12,2,14,44,54,59
lnpmh15,lnpmh15,1.0,1,57,1,1,1,1,1,1,1,18,29,40,18,8,40,31,4,17,0,23,4,4,1,1,0,11,12,28,0,46
lnpmh16,lnpmh16,1.0,22,40,1,1,1,2,29,37,2,27,2,34,27,21,34,32,2,24,2,28,6,8,10,12,14,18,20,27,2,39
lnpmh17,lnpmh17,1.0,23,36,1,1,1,1,1,1,1,1,1,1,1,4,1,1,5,4,32,1,5,5,9,10,14,4,15,25,32,30
lnpmh18,lnpmh18,1.0,6,39,40,41,40,35,1,1,1,1,1,1,1,16,1,1,6,30,37,0,11,6,6,6,6,16,21,1,37,39
lnpmh19,lnpmh19,1.0,45,0,1,1,1,1,1,1,62,1,51,58,1,34,0,51,1,46,68,0,2,1,23,5,26,31,33,0,68,72
lnpmh20,lnpmh20,1.0,11,38,40,1,39,0,1,0,0,20,1,1,20,11,1,1,6,11,0,28,6,6,0,11,11,11,16,20,0,0
lnpmh21,lnpmh21,1.0,4,48,0,0,0,41,0,24,42,10,0,15,12,4,0,0,2,4,43,13,0,0,0,5,4,6,4,13,43,0
lnpmh22,lnpmh22,1.0,16,51,1,1,1,48,1,48,1,20,1,1,20,5,1,1,9,19,1,0,13,9,5,5,5,5,15,21,1,55
lnpmh23,lnpmh23,1.0,2,31,0,0,0,28,0,0,29,0,15,18,0,2,0,15,2,2,29,13,4,2,8,2,9,2,2,13,29,29
lnpmh24,lnpmh24,1.0,27,54,1,1,1,1,1,1,40,32,1,1,37,4,1,1,4,30,0,36,9,4,16,0,0,4,22,32,44,0
lnpmh25,lnpmh25,1.0,25,48,53,53,53,1,35,1,37,28,1,1,0,12,1,1,15,26,41,32,14,12,17,12,12,19,23,0,41,52
lnpmh26,lnpmh26,1.0,14,0,29,1,27,1,1,1,1,1,1,19,1,6,19,1,2,6,21,16,2,3,5,5,5,6,9,16,22,21
lnpmh27,lnpmh27,1.0,45,65,1,1,1,1,53,1,1,48,54,54,48,31,57,54,12,0,62,52,14,10,28,28,27,30,30,49,1,65
lnpmh28,lnpmh28,1.0,11,0,1,1,1,1,1,1,1,13,23,25,13,0,1,24,0,1,1,18,0,0,5,7,1,1,1,17,1,35
lnpmh29,lnpmh29,1.0,0,44,1,1,1,1,1,29,30,25,1,28,24,2,28,1,2,0,32,24,2,2,2,2,2,10,11,24,32,44
lnpmh30,lnpmh30,1.0,2,90,1,1,91,1,1,1,1,72,82,84,72,2,84,82,2,71,87,77,2,2,5,4,0,2,2,80,1,1
lnpmh31,lnpmh31,1.0,24,51,1,1,1,42,37,2,48,2,38,40,2,2,38,38,6,30,48,32,10,6,14,16,14,2,22,32,48,51
lnpmh32,lnpmh32,1.0,1,38,1,42,42,32,1,1,34,1,1,1,1,14,1,1,2,1,36,24,6,1,1,1,13,14,14,24,36,41
lnpmh33,lnpmh33,1.0,7,61,1,1,1,53,46,1,55,0,48,46,44,7,46,50,2,7,55,0,2,0,12,36,7,38,7,0,58,61
lnpmh34,lnpmh34,1.0,5,38,41,1,1,2,2,33,2,2,28,29,2,5,32,28,5,24,36,25,7,8,12,18,12,5,5,25,35,38
lnpmh35,lnpmh35,1.0,1,24,1,1,1,1,16,21,1,12,16,16,1,1,19,16,2,10,1,13,2,2,3,5,0,1,8,13,1,1
lnpmh36,lnpmh36,1.0,8,0,1,1,1,3,3,3,25,14,0,0,16,8,0,0,4,8,25,14,4,0,3,3,7,10,0,14,25,25
lnpmh37,lnpmh37,1.0,21,37,1,1,1,1,27,32,1,1,1,29,1,3,1,1,3,22,35,24,4,3,0,6,3,3,10,24,1,36
lnpmh38,lnpmh38,1.0,6,1,1,1,1,1,2,1,1,57,2,2,62,37,2,2,10,6,0,55,22,24,6,6,6,29,35,60,65,1
lnpmsh0,lnpmsh0,1.0,25,79,81,1,80,73,1,73,74,59,68,72,63,25,72,70,2,38,73,61,16,23,25,25,25,33,25,61,73,73
lnpmsh1,lnpmsh1,1.0,23,52,1,1,55,1,1,1,50,28,44,46,28,1,46,44,1,1,51,35,7,1,18,18,18,1,1,28,51,50
lnpmsh2,lnpmsh2,1.0,22,37,1,1,1,1,24,1,1,1,24,24,1,1,24,24,4,17,33,1,4,6,9,7,7,11,1,1,34,35
lnpmsh3,lnpmsh3,1.0,3,36,1,1,1,1,21,1,1,1,1,1,1,3,25,1,3,13,34,17,3,5,6,6,3,3,9,1,33,36
lnpmsh4,lnpmsh4,1.0,12,42,1,1,1,3,32,3,3,18,3,35,30,7,35,3,5,7,41,26,5,5,7,7,7,7,7,26,38,3
lnpmsh5,lnpmsh5,1.0,23,60,63,62,1,46,1,46,47,1,1,1,1,13,1,1,1,13,55,41,4,10,11,11,11,15,21,37,47,47
lnpmsh6,lnpmsh6,1.0,4,62,1,1,1,55,4,55,57,40,4,49,47,4,52,4,10,4,60,43,9,4,4,15,4,18,20,46,59,67
lnpmsh7,lnpmsh7,1.0,20,35,1,1,1,1,30,1,1,1,1,1,29,1,1,1,1,1,32,1,1,3,1,6,1,8,12,28,32,35
lnpmsh8,lnpmsh8,1.0,49,76,1,79,79,1,1,1,62,1,58,59,1,2,59,58,5,50,1,53,2,8,14,14,36,39,47,1,1,64
lnpmsh9,lnpmsh9,1.0,22,42,1,47,47,34,1,34,34,1,29,32,1,20,32,29,5,23,38,25,5,12,16,16,1,20,20,25,36,46
lnpmsh10,lnpmsh10,1.0,53,94,1,95,95,82,2,82,84,65,2,79,70,21,81,77,2,56,93,69,2,2,7,7,7,33,51,69,88,94
lnpmsh11,lnpmsh11,1.0,6,40,1,1,1,1,1,1,1,1,1,24,20,1,25,1,1,8,36,19,1,1,1,1,1,1,5,1,28,1
lnpmsh12,lnpmsh12,1.0,13,37,1,1,1,1,1,1,34,17,1,31,17,1,32,1,6,1,41,25,8,5,11,11,1,12,1,27,41,37
lnpmsh13,lnpmsh13,1.0,2,37,39,1,1,2,19,2,21,15,2,2,15,2,2,2,2,2,25,16,2,8,2,2,2,12,2,15,2,2
lnpmsh14,lnpmsh14,1.0,1,51,52,52,52,1,1,1,1,33,39,42,33,1,42,41,1,1,45,36,16,1,20,1,25,1,1,34,1,1
lnpmsh15,lnpmsh15,1.0,18,38,39,1,1,1,33,1,1,1,1,35,1,3,35,1,7,3,1,29,3,9,14,15,14,3,3,1,1,1
lnpmsh16,lnpmsh16,1.0,18,51,1,1,1,1,34,44,1,1,38,38,1,2,38,38,3,20,49,26,6,8,2,2,2,2,2,27,47,51
lnpmsh17,lnpmsh17,1.0,5,73,1,1,1,63,43,64,1,1,45,56,42,5,60,48,7,5,66,40,28,5,5,5,5,5,5,38,65,69
lnpmsh18,lnpmsh18,1.0,16,39,1,1,1,33,1,33,33,21,1,1,1,7,1,1,2,1,35,29,2,2,1,6,1,13,7,31,36,33
lnpmsh19,lnpmsh19,1.0,22,77,1,1,1,1,1,1,1,32,55,1,32,1,1,55,1,1,73,43,1,1,4,4,4,1,7,32,73,76
lnpmsh20,lnpmsh20,1.0,15,1,1,1,37,26,24,1,1,1,24,24,18,2,25,24,3,2,30,23,7,2,2,2,8,13,2,22,31,35
lnpmsh21,lnpmsh21,1.0,7,33,1,1,1,1,27,1,32,1,1,31,25,4,31,1,1,4,38,23,1,1,1,1,3,4,4,20,33,33
lnpmsh22,lnpmsh22,1.0,19,40,1,42,42,1,27,1,1,20,28,28,20,1,32,28,3,1,1,24,14,3,18,18,1,1,1,21,1,37
lnpmsh23,lnpmsh23,1.0,40,76,1,81,81,70,1,70,70,45,51,66,48,36,68,64,5,44,78,47,33,3,2,2,2,36,38,45,78,76
